possibly_sensitive,tweet_id,lang,created_at,text,type
False,1466148379306737664,fi,2021-11-25 20:53:08+00:00,"@55miler @MKorja @MatsRonnback Kyllä.Olet oikeassa. 

Mika kiistää koska pelkää että häntä syytetään ja demonisoidaan murhaajaksi. 

Syyttäjinä Zero-covid lahkolaiset ja taviskansalaiset joille,toisin kuin Ruotsissa,ei ole selitetty kunnolla miten tälläinen pandemia etenee ja miten se saadaan haltuun. Ja media",replied_to
False,1466148379130576907,fr,2021-11-25 20:53:07+00:00,@OiseaudeFrance1 @le_Parisien Non dans ça n'existe plus merci au Covid d'avoir remplacé toute les autres maladies 😹,replied_to
False,1466148378920685569,en,2021-11-25 20:53:07+00:00,Not surprised. https://t.co/lRsoQNoVG8,
False,1466148377494704134,en,2021-11-25 20:53:07+00:00,I’m over this covid shit.,
False,1466148377272504321,en,2021-11-25 20:53:07+00:00,Trump received positive COVID test before debate against Joe Biden: book https://t.co/Yzv5XL7VPv via @smh,
False,1466148377029234694,fr,2021-11-25 20:53:07+00:00,Covid : le médecin qui a découvert le variant Omicron détruit les médias : “vous faites peur aux gens pour  rien” https://t.co/4tni5A3Nb4 via @Le courrier du soir,
False,1466148377020801026,pl,2021-11-25 20:53:07+00:00,"@Joanna_Czarna @mateusz_p1991 Fajnie, ale jaki jest problem żeby zbadać pacjenta covid(+)?",replied_to
False,1466148375938613252,en,2021-11-25 20:53:07+00:00,"A confirmed case of the #Omicron variant is in #CA. Californians can protect themselves by getting vaccinated and boosted, wearing a mask, getting tested if they have any symptoms and staying home if sick. Get the facts about the Omicron variant here: https://t.co/5FQPHiiUX2 https://t.co/xgtQmensMW",
False,1466148375829561353,en,2021-11-25 20:53:07+00:00,"@_zaroulias @SamAKAPeaches Nah, searched 'watford' to see why the game was interrupted and then saw your bs. Vaccinated or not is ridiculous to say that players/fans collapsed cause of covid. Dude, people had heart attacks in 2019 and earlier too...",replied_to
False,1466148375821266956,fr,2021-11-25 20:53:07+00:00,"@LiorahDouge @AntoinetteColby @BernardJomier @Drmartyufml @DgCostagliola Et vous tenez ca d'ou? J'aimerai bien voir une publication, surtout vu l'extreme faible taux de décès covid chez les enfants sans comorbidités.",replied_to
False,1466148375439544327,en,2021-11-25 20:53:07+00:00,"These Cowboys coaches will not be at the game tomorrow due to COVID-19:

Mike McCarthy
Jeff Blasko
Harold Nash
Joe Philbin
Kendall Smith
Scott Tolzien

Dan Quinn is filling in as head coach. TE coach Lunda Wells is handling the O-line. Ben McAdoo is filling in for Tolzien",
False,1466148375275917318,en,2021-11-25 20:53:07+00:00,@cramforce Yeah that's true - during COVID peaks they send kids home with runny noses (were less strict when COVID was in recess in Denmark),replied_to
False,1466148374374227973,und,2021-11-25 20:53:06+00:00,#covid #antibodies https://t.co/yNlstSN6q2,replied_to
False,1466148373929545734,en,2021-11-25 20:53:06+00:00,"@PolishWonder92 @MetalOfRiven @LastFishEaten @ElectionWiz To be clear, I'm not messing with you, AFAIK there is virtually no solid data on COVID testing from Burundi and other countries like it especially in Africa",replied_to
False,1466148373916962822,en,2021-11-25 20:53:06+00:00,Unprecedented COVID spread plagues health sector in Syria's Daraa https://t.co/nd4NIs2NfG via @AlMonitor,
False,1466148373656973315,en,2021-11-25 20:53:06+00:00,"*build a huge short position
*send your buddy with the new covid from Africa to the U.S.
*spread FUD

make money https://t.co/EfwxevoQ7c",
False,1466148372776198158,en,2021-11-25 20:53:06+00:00,funniest part of the pandemic is that whenever anyone tweets about being sick you have to do the obligatory (not Covid) might be the only thing keeping our society together,
False,1466148372608430082,en,2021-11-25 20:53:06+00:00,@SGCRF450 @zarahussain999 @PoliticsForAlI Hospitals cancelling electives due to covid patients affects other people,replied_to
False,1466148372453199886,und,2021-11-25 20:53:06+00:00,https://t.co/sxznkoz9Az,
False,1466148372302032896,en,2021-11-25 20:53:06+00:00,"I truly hate Verizon's customer service experience. Ever since the pandemic began it's just been shit. At this point, I want them to stop using Covid as an excuse. By now, the customer experience should have been redesigned. This is ridiculous. I don't want to switch.",
False,1466148371345911809,vi,2021-11-25 20:53:06+00:00,طايرتنا كان عليها حد covid positive  omicron varient🙃🙃,
False,1466148370691641352,en,2021-11-25 20:53:05+00:00,@Dempz8 All the armchair epidemiologists are telling us it’s because of COVID 🤪,replied_to
False,1466148370414669825,es,2021-11-25 20:53:05+00:00,#Destacadas #asmáticos #corren #niños Los niños asmáticos corren más riesgos de ser hospitalizados a causa del Covid-19. https://t.co/SbXBPXC4BZ. Vía: QPEV https://t.co/G7WpS3JYbx,
False,1466148368984559619,en,2021-11-25 20:53:05+00:00,"US Confirms Nation's First Case of Omicron Covid Variant In California
 https://t.co/oAQN2E2y7Q",
False,1466148366937559044,en,2021-11-25 20:53:05+00:00,Daily Covid Deaths by State 2021-11-29:  Covid Insights From Our Analytics Team and USAFacts #datavisualization #datascience #analytics #health #data #covid19 #publichealth #covid #omicron #globalhealth https://t.co/IFCRR9Lr11,
False,1466148366719631361,en,2021-11-25 20:53:05+00:00,"@garyblack00 is it just Omicron, Gary? if that was the case, vax makers and COVID winners should be posting big gains today...",replied_to
False,1466148364890910727,en,2021-11-25 20:53:04+00:00,"@adjwilson Can’t deny that, but do immunocompromised, those with comorbidities &amp; elderly at higher risk not deserve better than just letting it rip through general population? Then there’s effects of long COVID on otherwise healthy people. 1/2",replied_to
False,1466148364815319051,pt,2021-11-25 20:53:04+00:00,"@folha https://t.co/91xouDQN1Q
E aí Paes, passageiro vacinado chega com vírus no Brasil. Prova de vacinas não eficazes. Vai fazer como Cláudia leite e abrir as portas do Brasil p/ festas🤔 não a festas d Ano Novo e Carnaval",replied_to
False,1466148364458893322,en,2021-11-25 20:53:04+00:00,"@DuctileIronman @ScottNCSU The NCAA will bring them all to a hotel and test them 7 times over for COVID.  Nah, that's just NCAA rules for NC State baseball.",replied_to
False,1466148364341297152,en,2021-11-25 20:53:04+00:00,"@GileadSciences $GILD should dish out a #HIV vaccine followed by booster shots every 6-12 months.

Make this stock moon!! 😉🚀🌙
#Covid #Vaccine #Omicron",replied_to
False,1466148364152721420,en,2021-11-25 20:53:04+00:00,"Who won $10,000 Vax-2-School scholarships? Ohio announces Day 3 winners https://t.co/9AqMMYxtEC",
False,1466148364022657043,en,2021-11-25 20:53:04+00:00,The California and San Francisco Departments of Public Health have confirmed that a recent case of COVID-19 among an individual in California was caused by the Omicron variant (B.1.1.529). The individual was a traveler who returned from South Africa… https://t.co/QFpbPT7nyq,
False,1466148363930419203,en,2021-11-25 20:53:04+00:00,India detects 6 Covid cases on screening int’l passengers from ‘at-risk’ nations – Livemint https://t.co/NSYV7RlAtR,
False,1466148363833950213,en,2021-11-25 20:53:04+00:00,@mac_gully @TomiLahren If you think Republicans aren’t using Covid for political reasons then I just wanna say congrats on waking up from your 3 year coma,replied_to
False,1466148363301232647,en,2021-11-25 20:53:04+00:00,"Ohio announced the third round of winners of its Vax-2-School drawing Tuesday, with more winners to be announced throughout this week. https://t.co/hR52uVJvs6",
False,1466148362751598592,en,2021-11-25 20:53:04+00:00,"@LadyTora93 @sailorrooscout Actually, that wasn't the original main goal. It became one once breakthrough cases became more frequent. It was initially described as 95% preventing Covid. Not Preventing 'severe Covid.""",replied_to
False,1466148362726559754,en,2021-11-25 20:53:04+00:00,"As Covid cases soar among France's children, experts baffled by relaxed school protocol https://t.co/OXgOnF6PXO via @FRANCE24",
False,1466148362441441291,und,2021-11-25 20:53:03+00:00,@DocArnica https://t.co/LRS5vrsv9r]],replied_to
False,1466148361493430273,en,2021-11-25 20:53:03+00:00,Italy approves the use of the Covid-19 vaccine from Pfizer and BioNTech for children aged 5-11 https://t.co/WtYLZMOg7K,
False,1466148360952467458,en,2021-11-25 20:53:03+00:00,@GoTrillaGorilla Dunno mate… banging on about this new covid thing again here…. Wondering if they’ll shut stuff down again 🤷🏼‍♂️,replied_to
False,1466148360155451404,en,2021-11-25 20:53:03+00:00,Botswana Covid-19 Update https://t.co/DZDd0yl393,
False,1466148359446667266,en,2021-11-25 20:53:03+00:00,"@therealstules @mattletiss7 No your memory does not serve you right. SARS-CoV-2 which causes COVID 19, is a new virus.",replied_to
False,1466148359303929863,en,2021-11-25 20:53:03+00:00,@Collynzo1 @LCFC Or it could have nothing to do with covid or the vaccines?,replied_to
False,1466148359157211141,en,2021-11-25 20:53:03+00:00,CHOLERA AS KILLED MORE NIGERIANS THAN COVID-19 IN 2021 https://t.co/4MrMqgDdNL,
False,1466148358477725699,en,2021-11-25 20:53:03+00:00,"@Angry_Staffer Both ""judges"" are DJT appointees who believe government cannot protect its citizens from a pandemic.https://t.co/zO9PqHp4H5",replied_to
False,1466148357886328832,en,2021-11-25 20:53:02+00:00,@HalloweenBasic @finch960 @generalbrandon2 It seems like everyone I talk to is sick w something and it isn’t Covid and I am like what the heck is going on,replied_to
False,1466148356728758282,hi,2021-11-25 20:53:02+00:00,दक्षिण अफ्रीका के कोविड मामलों में ‘ओमाइक्रोन’ वेरिएंट ड्राइव “चिंताजनक” उछाल https://t.co/hQ43ExgH7I,
False,1466148356544204801,pt,2021-11-25 20:53:02+00:00,@uchizsa essa monstra a da omicron jurou que ia superar a diva da covid mas caiu em flop. avisa q ta passando vergonha,replied_to
False,1466148352001822723,en,2021-11-25 20:53:01+00:00,"@CVillejan @BenCoInc1 @Q_Review @Acosta Jan, he lied about supporting sharing vaccine patents with poorer nations so they can adequately protect themselves from COVID-19.

The amount of blood Biden's hands could fill oceans, I will not pretend for a moment that he is a good person.",replied_to
False,1466148351989239810,tr,2021-11-25 20:53:01+00:00,"Yeni varyant sonrası bir takım ülkeler illaki kapanma veya kısıtlama yapacaktır , en sonunda insanları bir şekilde #Metaverse lere yönlendirecekler. Bir tarafım da bı #covid #meta yı benimsetmek için icat edilmiş diyor . Bekleyip göreceğiz . #raca",
False,1466148351582392321,et,2021-11-25 20:53:01+00:00,Happy okuna eike o Covid lela lela mutuuu 😭,
False,1466148351305564163,und,2021-11-25 20:53:01+00:00,https://t.co/9vWhaX9Y3C,
False,1466148350328139776,en,2021-11-25 20:53:01+00:00,"@catturd2 @jssacramento I dunno, Covid is still pretty high up there 😉",replied_to
False,1466148350277959690,en,2021-11-25 20:53:01+00:00,"I did try to join other academic spaces closer to where I live (the folks at the NYU Culture Workshop were particularly welcoming, even if I could only attend a couple of times), but then COVID hit and those spaces became less available (understandably)",replied_to
False,1466148349690609665,en,2021-11-25 20:53:00+00:00,"@mmpadellan @ReallyAmerican1 @chipfranklin GQP is trying to accuse the Democrats of cheating during elections. Oz lives in New Jersey. He used his in laws address to vote in Pennsylvania  Now he is running for a senate seat in Pennsylvania. It’s ok, in his mind to sacrifice 2 to 3% of our children to Covid 🤫",replied_to
False,1466148349317423111,en,2021-11-25 20:53:00+00:00,@SandraKathleen4 @dcexaminer @JoeBiden @realDonaldTrump Truth  .   More Americans  have died  of covid during the mere 9 months of the  biden regime  than  during the Trump administration  .   Despite  gov. cuemoe 's  and newsomes  efforts  .,replied_to
False,1466148348273078292,en,2021-11-25 20:53:00+00:00,"@Giaa_band Lads, for your last show in Dublin. Would a negative covid test sufficed to get into the gig or was a vaccine passport mandatory?",replied_to
False,1466148348189159432,en,2021-11-25 20:53:00+00:00,“The patients need to be the messengers” Michigan experiences its 4th COVID surge — the nation's highest case rate ⁦@AnuMalaniMD⁩ ⁦@stjoes_health⁩ ⁦@MDHHS_CME⁩ ⁦@MCEP_NEWS⁩  https://t.co/7QDWnxlE6l,
False,1466148348063268865,en,2021-11-25 20:53:00+00:00,Not me crying during our pediatric covid clinic 😭,
False,1466148347077701633,en,2021-11-25 20:53:00+00:00,"TONIGHT at The High Watt...
Mad Welsley &amp; Essy w/ DJ A Lee 
Doors: 7 PM / Show: 8 PM
✨ Tickets $15 - available at the door or at https://t.co/pDAHYz9o3W

Completed COVID-19 vaccine card OR negative PCR test result (within 72 hours) required for entry. https://t.co/FJZHrqcQmI",
False,1466148346888957957,it,2021-11-25 20:53:00+00:00,"Fabrizio Chiodo, ricercatore che ha collaborato allo sviluppo dei vaccini cubani Soberana: “Contagi e morti Covid in netto calo. Cuba ha vaccinato anche la popolazione pediatrica dai 2 anni in su”.

continua su: https://t.co/hDlGOSIP7O
https://t.co/jkbC2ZhNtf",
False,1466148346695847940,en,2021-11-25 20:53:00+00:00,"Hong Kong reported three new imported COVID-19 cases on Wednesday as it confirmed its fourth imported #Omicron variant infection, a man from Qatar who arrived in Hong Kong on Nov 24 for transit. https://t.co/hImst17nLj",
False,1466148345303515144,en,2021-11-25 20:52:59+00:00,@ButtonNSMT @Baldockboro Long covid can increase the chances of heart conditions by a lot,replied_to
False,1466148345303515142,en,2021-11-25 20:52:59+00:00,"@Jam_mil73 @ThatcheriteBish @ArchRose90 If the obese comprise 45% of all covid related deaths, then the obese aren't even that overrepresented since 31% of the public are obese. A hazard ratio of about 1.3 - real but modest, and less than for instance being male.",replied_to
False,1466148344284303365,it,2021-11-25 20:52:59+00:00,"Nel 2015, un “sistema e metodo di test COVID-19” è stato brevettato da R. Rothschild.
2015, 4 anni prima ancora che la malattia esistesse, è stato sviluppato un metodo di prova 👺

Nel 2017-18 – milioni di kit/test distribuiti nel mondo. https://t.co/zaxpucPCYc",
False,1466148343806107653,en,2021-11-25 20:52:59+00:00,@charliekirk11 So they’re doing Omicron covid tests now? Sorry don’t believe it!,replied_to
False,1466148343516569604,es,2021-11-25 20:52:59+00:00,"The Covid Protection F̶r̶a̶m̶e̶w̶o̶r̶k̶ Racket in a nutshell.

#nzpol #covid19nz https://t.co/594qTClE0d",quoted
False,1466148342401019907,en,2021-11-25 20:52:59+00:00,Super recognition for Waterford News &amp; Star's Claire Quinn and her important coverage of Covid-19 and the Déise https://t.co/7UY4xuWMD1,quoted
False,1466148342275190792,en,2021-11-25 20:52:59+00:00,"@JustaSudoNim @Unit_Rick @lfc_lloyd @CFCCaid @KingKane_20 @caddyisplank @LCFC Died with covid sure, died from it (as the primary cause) no",replied_to
False,1466148341054644228,en,2021-11-25 20:52:58+00:00,Maudit Covid ...,replied_to
False,1466148339808833538,en,2021-11-25 20:52:58+00:00,"Trump tested positive for Covid few days before Biden debate, chief of staff says in new book - The Guardian https://t.co/o0ztU2GVRI https://t.co/0uQagu58kg",
False,1466148339620192262,en,2021-11-25 20:52:58+00:00,"Became the first person to speedrun an RE7 category in VR using a PS5

Beat covid

Got every trophy for Persona 5 Vanilla, Dancing and Royal

I’ve done pretty good this year https://t.co/YIArAP2lrf",quoted
False,1466148338714091522,en,2021-11-25 20:52:58+00:00,"@NPR Of course it would be Ca. They get so much per covid patients, and their numbers are going down, gotta get the offering plate going round again",replied_to
False,1466148335836975116,it,2021-11-25 20:52:57+00:00,"@flavia_marzano @OttoemezzoTW Non è ovvio nulla, perché non dovevano esserci proprio in terapia intensiva e non dovevano perire di Covid... ricordate la narrativa del ns presidente di un mesetto fa (Ti vax non muori, non ti vax muori..)?",replied_to
False,1466148335220244481,und,2021-11-25 20:52:57+00:00,@covid_vac https://t.co/aMbHqGH5mK,quoted
False,1466148334960185344,en,2021-11-25 20:52:57+00:00,"I should say that I am secondary to this open house - faculty and staff are driving it and I am the ""yes-and"" person. Resuming campus life in the middle of COVID is difficult, and a lot of our students haven't realized that our facility is open!",replied_to
False,1466148334410866691,tr,2021-11-25 20:52:57+00:00,KKTC’de koronavirüs: 273 COVID-19 vakası görüldü https://t.co/mi0PHc5huL,
False,1466148333232304134,en,2021-11-25 20:52:57+00:00,@Artin06536195 @davidcrosss What was stopping them before covid? This isn't a new thing. &amp; ppl can wear masks even w/o a mandate since it's a free country - unless u want a mandate that says ppl r not allowed to wear masks. Ppl in Japan have been wearing masks in public w/o this issue for decades tho...,replied_to
False,1466148332959535104,en,2021-11-25 20:52:56+00:00,"Answer: True. FDA, CDC, and the WHO do not recommend spraying with aerosolized disinfectant as a disinfectant method against COVID-19 unless used with extreme caution especially around food preparation spaces or areas where children play. https://t.co/VSiv3scuTB",quoted
False,1466148332795883521,en,2021-11-25 20:52:56+00:00,@AxiomaticRaptor Sure. But I still don't want to roll the dice with long covid. I like smelling and tasting food. And I'm not a fan of decreased kidney function.,replied_to
False,1466148332687048714,en,2021-11-25 20:52:56+00:00,"@Chocgramps @MeghanMcCain Your looking at total deaths not per capita.   Also a good part of our deaths are called covid but really the main causes were cancer, heart disease and simply fragile old age that the average seasonal cold would have killed.   Our numbers are heavily politically driven.",replied_to
False,1466148332305276928,en,2021-11-25 20:52:56+00:00,"Taxing BIG corporations as u call them, dies NOT lower COSTS  to the NONwealthy

All BIGCORPs do is pass that cost to customers 

POOR people will pay the BIG CORPS Taxes

This is how Brandon takes back ur COViD #BrandonBucks https://t.co/Do0W3nN1qe",quoted
False,1466148331848142856,de,2021-11-25 20:52:56+00:00,"„Kanada will genau wie Australien #COVID Gefangenenlager bauen“
Die Faschisten machen vor nichts mehr halt!
#Corona #COVID19 #Covid_19 https://t.co/ekdgLXkd7F",quoted
False,1466148331411976194,en,2021-11-25 20:52:56+00:00,Biden vaccine mandates temporarily blocked by 2 federal judges https://t.co/4nuanT70Iv,
False,1466148331055419406,en,2021-11-25 20:52:56+00:00,@LuddySteve @nigowl58 @jenhallam @LozzaFox You mentioned Covid.,replied_to
False,1466148330308833284,en,2021-11-25 20:52:56+00:00,Covid: Swansea's Cinema &amp; Co reopens and defies court order https://t.co/8yIQT00pzM,
False,1466148329344188417,en,2021-11-25 20:52:56+00:00,They need to cut this COVID shit out,
False,1466148327318331401,es,2021-11-25 20:52:55+00:00,"Lucha intensa contra el #Coronavirus ... En #Suffolk anuncian clínicas de #vacunación en #Hauppauge y #BayShore .. En #Nassau los eventos para vacunarse son en #GardenCity
https://t.co/C7x7gHAOZH",
False,1466148326731096067,de,2021-11-25 20:52:55+00:00,"@jo_wenckebach Ein Freund von mir ist vor 3Wochen Vater geworden. Seine Frau hat sich,geimpft,kurz vorher mit Covid angesteckt - er durfte nicht rein zur Geburt,&amp; sie war 2 Wochen isoliert. Was für eine Verheerung für die ganze Familie. Bin so sauer auf alle freiwillig Ungeimpften. So unnötig.",replied_to
False,1466148325909049344,en,2021-11-25 20:52:55+00:00,"@Hairy_Laphroaig @mikegalsworthy @MrHarryCole @JoRichardsKent Germany following, Greece entering the slippery path, France has said Covid passes will be deactivated for all adults who have not had booster shots six months after their last jab. See a pattern here? I wonder how the EU manipulates this? Covid recovery funds? 🤔",replied_to
False,1466148325275668491,en,2021-11-25 20:52:55+00:00,Biden admin made a terrible choice of giving such a huge responsibility to Gayle Smith! In the global COVID-19 WHO's Tedros Adhanom &amp; Mrs. Smith with their TPLF background did not help in the pandemic! AFRICA WAS LEFT OUT! @_AfricanUnion @SouthAfricaGov #UnityForEthiopia #NoMore,
False,1466148324730445834,es,2021-11-25 20:52:54+00:00,"@_Munch_1 @Cartagoxx_II @A3Noticias @Nere_cr1987 Deberían hacer una auditoría, saber de verdad los muertos reales POR covid.

Y a los que han firmado esas actas de defunción falsas, denunciarlos.",replied_to
False,1466148324373938188,en,2021-11-25 20:52:54+00:00,"@faineg Wife and I save every week to *move out of* a red state. This isn't some game to us. Sure, move here if you want to up your odds of dying of Covid, live under a Christian theocracy, send your kids to horrible schools, have white supremacist neighbors, and now, no abortion access.",replied_to
False,1466148324071849988,pt,2021-11-25 20:52:54+00:00,"Bom, após as várias derrotas do Lakers eles começaram a melhorar, aí então o LeBron testou positivo para COVID. Olha só, Lakers fica cada vez mais interessante!!",
False,1466148323006423044,en,2021-11-25 20:52:54+00:00,"@ScottAdamsSays You used past tense ""was the correct one"" not ""is the correct one"". I'm in Aus, not vaxxed so far that is minimum 2 jabs not had and maybe one booster. No one I know has Covid. Been tested 5 times all Neg. I'm also in my 30s no health condition. If you ask future Id pick high.",replied_to
False,1466148322809364486,en,2021-11-25 20:52:54+00:00,If there was a way to put a covid spin on all of these medical incidents it would be all over the news and MSM. Because it doesn’t you’ll hear nothing about it 👍,
False,1466148321576292356,en,2021-11-25 20:52:54+00:00,"Join us for “Healing Hearts: Moving Forward from COVID-19 Loss &amp; Honoring Nursing Home Lives,” our next Transformation Tuesday event, Dec. 14, at 2pm ET. In the aftermath of loss, we will focus on recovery from grief and remembering our loved ones.  https://t.co/wGV7m4ARek https://t.co/ivaaog1nHZ",replied_to
False,1466148320489918465,en,2021-11-25 20:52:53+00:00,"@charlottejee Follow-up on email: the ultimate executive gift is DTEN ME Pro, the personal all-in-one video conference device. For consideration for stories on professional gifts; 2022 tech tools; responses to new COVID variant. Ready here w/ demo, case studies, interviews…",
False,1466148320099782658,en,2021-11-25 20:52:53+00:00,Everytime I tell someone I don’t have a sense of smell they automatically assume I got covid. Like bro I was born like that 😭😭,
False,1466148319793713158,en,2021-11-25 20:52:53+00:00,"Indiana Department of Health Updates County Metrics Map, Over 100 New Cases of COVID-19 Reported Locally https://t.co/QJ204BUvwm",
False,1466148319558778894,fr,2021-11-25 20:52:53+00:00,@AsseRadio Gagnon a eu un gros covid aussi !!,replied_to
False,1466148318111744011,en,2021-11-25 20:52:53+00:00,I'm watching South Park: Post Covid (2021) https://t.co/oW2cGyAZqU #trakt,
False,1466148317352636425,en,2021-11-25 20:52:53+00:00,"Vaccine? Long Covid? Unvaxxed with covid?
Needs investigating, whatever the weather. Bloody scary. What it isn't... Is nothing. It's something.",replied_to
False,1466148317344120834,en,2021-11-25 20:52:53+00:00,"We ALL knew TFG was lying about the circumstances regarding his Covid infection, right?  Right?",
False,1466148317331611649,es,2021-11-25 20:52:53+00:00,"""Voy a ver star trek para desconectar del puto covid e Internet de los cojones""

Star trek: ¿a qué distancia está el depósito de Omicron?

AAAAAAAAAAA https://t.co/5ZoVGTt1qK",
False,1466148315985334281,en,2021-11-25 20:52:52+00:00,"Dems can’t even run on COVID numbers, they getting swept in 2022 https://t.co/blncaDUWbv",quoted
False,1466148315305852928,en,2021-11-25 20:52:52+00:00,"@the_shoe_yes Kind of a microcosm for how bad we’ve gotten spanked by Covid: it won’t happen to me and/or these folks had it coming. Which is just a manifestation of a deeper issue, that Americans aren’t just polarized, they actively dislike/hate/have no empathy for other Americans.",replied_to
False,1466148315096047624,en,2021-11-25 20:52:52+00:00,"@HollyJen86 @Sjopinion10 Long Covid lol. I picked up Covid and was poorly for 1 day. WFH the next day, did i have long covid?",replied_to
False,1466148314928267274,en,2021-11-25 20:52:52+00:00,@danielkotzin I love Twitter and its function to report users who tweet false information regarding health issues — in this instance COVID.,replied_to
False,1466148314705969154,en,2021-11-25 20:52:52+00:00,"Indiana Department of Health Updates County Metrics Map, Over 100 New Cases of COVID-19 Reported Locally https://t.co/CRx9c9aYa2",
True,1466148314211041284,pl,2021-11-25 20:52:52+00:00,"@MRiPS_GOV_PL @PremierRP Wiekszosc lekarzy pierwszego kontaktu traktuje jako kryminalistow i idiotow pracujacych dla wielkich koncernow farma  ( a wiekszosc dziennikarzy jako pomocodawcow w morderstwie). Uzasadnienie ponizej.
https://t.co/L669SEAfzD https://t.co/75RrjLG79q",replied_to
False,1466148313548435458,en,2021-11-25 20:52:52+00:00,@thfchol The massive increase in cardiac arrests and heart attacks needs to be looked at. Not saying it’s 100% the vaccine but it might have something to do with COVID itself,replied_to
False,1466148313363845124,en,2021-11-25 20:52:52+00:00,First US case of COVID Omicron variant confirmed https://t.co/meQu7lWDpw,
False,1466148313313554432,en,2021-11-25 20:52:52+00:00,@SenTedCruz Trump tested positive for COVID-19 days before debate in Cleveland with Biden: Meadows book,replied_to
False,1466148312856375303,en,2021-11-25 20:52:52+00:00,"@yamagentapint 17 and i I lost 2/3 years of High school :'), and Very teen party, drugs experience, dangerous aventures etc. I felt like I was a prisoner for 2 years :(
And this shit probably Will come again on her New Variant.

Fvck covid",replied_to
False,1466148312122380298,en,2021-11-25 20:52:51+00:00,"Indiana Department of Health Updates County Metrics Map, Over 100 New Cases of COVID-19 Reported Locally https://t.co/SP4RFcfgUA",
False,1466148311686078467,es,2021-11-25 20:52:51+00:00,@carrodalo En noviembre han muerto menos de Covid de los que morían antes de la pandemia de gripe. https://t.co/RBnpfuGek9,replied_to
False,1466148310515920899,en,2021-11-25 20:52:51+00:00,"@_JcCFC @ErginCerkez1 @CFCPys Ask yourself this... where have all the influenza and pneumonia deaths gone? The NHS is adding ""Covid related"" to death certs, knowing that this flu like virus did not kill them. And we clap the NHS while they do it. Mind you, £3k for a cv death is very appealing. #MSMisYourEnemy",replied_to
False,1466148310331400202,es,2021-11-25 20:52:51+00:00,"Covid-19: Madrid dará un test a cada madrileño y anuncia el inicio de la vacunación de niños

https://t.co/zI5DTQEiib",
False,1466148307953233923,en,2021-11-25 20:52:50+00:00,@TimPope18 @fullback03 More likely covid rather than the actual jab…do research. Eriksen wasn’t vaccinated,replied_to
False,1466148307873538049,pl,2021-11-25 20:52:50+00:00,"@chmiels @mlodalewica_ No może kosztuje tyle i co z tego? Co chciałeś pokazać wspominając o tym? 
Grstuluje bycia idiota. Różnica między covidem, a hivem jest taka, że hiva nie roznosisz podając ręki, oddychając, smarkajac, caluajc. Covid rozpowszechnia się na więcej sposób i robi to szybciej.",replied_to
False,1466148307097509900,it,2021-11-25 20:52:50+00:00,"Probabilmente la tinta per capelli ha effetti collaterali più severi del Covid...
@OttoemezzoTW",
False,1466148306782982146,en,2021-11-25 20:52:50+00:00,"@_IrufcI_ might be long covid and nothing to do with the vaccine, might be simply because 2 years ago lots fell ill 2 hours prior to kick off rather than at the ground, might simply be shit luck because that’s life, nobody knows &amp; like I’ve said it’s unfair to presume when no one knows",replied_to
False,1466148305407250434,sv,2021-11-25 20:52:50+00:00,@c_dahlstrom Förstår inte riktigt det cykliska här. Covid skiter ju i kalendermånader. Norge och Danmark är levande exempel.,replied_to
False,1466148305293873152,en,2021-11-25 20:52:50+00:00,"@andrewbostom 4/
Use these links to find Doctors who perform early outpatient treatment :

https://t.co/JtSpbEkiWJ

https://t.co/45WRTojauB

https://t.co/r1QQZtJx0o

https://t.co/SBtH3GP59S

https://t.co/96y0BSzOoH

https://t.co/N6vrNLZXPl

https://t.co/cnha0THvmq

https://t.co/hHtxFxkDx4",replied_to
False,1466148305260453890,es,2021-11-25 20:52:50+00:00,"@orgonitamaya Jajaja sí, probablemente a ti, es uno de los síntomas de la covid-19  ¿a usted le pagan por hacer el ridículo o lo hace gratis? 🤣🤣",replied_to
False,1466148304279031814,en,2021-11-25 20:52:50+00:00,$DCGO IS A COVID PLAY 💯😘🤫,
False,1466148304174166018,en,2021-11-25 20:52:50+00:00,"@DrAseemMalhotra Watford v Chelsea game too... don't worry though the covid apologists are on the case and blaming; Cold weather,  excitement,  long covid...

A truth doesn't mind being questioned... 

A lie doesn't like being challenged...",replied_to
False,1466148303519682561,en,2021-11-25 20:52:49+00:00,@nickjchelm @MrRobertStevens @SaRagarvey9 @NickFerrariLBC @LBC @opinion_black @Miss_Snuffy @DominiqueTaegon @ZubyMusic Fat people get hospitalized and need more medical care on average with Covid,replied_to
False,1466148303196852229,en,2021-11-25 20:52:49+00:00,"Responsible:
#TFG 
GOP
Anti-vaxxers
Unvaccinated
My body, my choice (but not for Roe V Wade)
Right wing media stoking vaccine fears and pushing treatments that DO NOT WORK against covid.

These deaths - on the ABOVE ⬆️⬆️ https://t.co/zM3KffTcwR",quoted
False,1466148301821075458,en,2021-11-25 20:52:49+00:00,"@FahAunty @moushkella @Sandyboots2020 @WiganCouncil @CollyD123 @WoodfieldWigan @MarkStokeSouth @JolyonMaugham 1) children are less likely to get severe covid and spread covid. 2) vaccines do work, yes there are breakthroughs, 3) breakthroughs are typically mild; 4) if child is living with immunocompromised individual I stated that IS an argument to staying home...",replied_to
